id,source,team,category,updated_at,content,game_date,game_time,stadium_code,stadium_name_raw,away_team_code,home_team_code,away_score,home_score,status_code,game_type,evidence_type,status_tag
schedule_5059515a54901204,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260408&screenCode=CSSD0100&osCode=CSOD0900,한화SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-08 18:30에 문학구장에서 한화 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 한화 4 - SSG 3로 한화가 승리했습니다.,2026-04-08,18:30,MUNHAK,문학,HANWHA,SSG,4,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_e37bb493c89ee3f1,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260409&screenCode=CSSD0100&osCode=CSOD0900,키움두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-09 18:30에 잠실구장에서 키움 원정팀과 두산 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-04-09,18:30,JAMSIL,잠실,KIWOOM,DOOSAN,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_6f307db9bb006285,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260409&screenCode=CSSD0100&osCode=CSOD0900,삼성KIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-09 18:30에 광주구장에서 삼성 원정팀과 KIA 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-04-09,18:30,GWANGJU,광주,SAMSUNG,KIA,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_f302fc816bdf5f4e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260409&screenCode=CSSD0100&osCode=CSOD0900,LGNC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-09 18:30에 창원구장에서 LG 원정팀과 NC 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-04-09,18:30,CHANGWON,창원,LG,NC,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_63a32c93f8417685,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260409&screenCode=CSSD0100&osCode=CSOD0900,KT롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-09 18:30에 사직구장에서 KT 원정팀과 롯데 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-04-09,18:30,SAJIK,사직,KT,LOTTE,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_07552186a5a70da5,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260409&screenCode=CSSD0100&osCode=CSOD0900,한화SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-09 18:30에 문학구장에서 한화 원정팀과 SSG 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-04-09,18:30,MUNHAK,문학,HANWHA,SSG,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_f2cd373c072bf5cc,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260410&screenCode=CSSD0100&osCode=CSOD0900,KIA한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-10 18:30에 대전구장에서 KIA 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 6 - 한화 5로 KIA가 승리했습니다.,2026-04-10,18:30,DAEJEON,대전,KIA,HANWHA,6,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_7e2d506c686d209e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260410&screenCode=CSSD0100&osCode=CSOD0900,두산KT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-10 18:30에 수원구장에서 두산 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 8 - KT 7로 두산이 승리했습니다.,2026-04-10,18:30,SUWON,수원,DOOSAN,KT,8,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_81f0d206d88b6da8,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260410&screenCode=CSSD0100&osCode=CSOD0900,NC삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-10 18:30에 대구구장에서 NC 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 5 - 삼성 8로 삼성이 승리했습니다.,2026-04-10,18:30,DAEGU,대구,NC,SAMSUNG,5,8,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_effdb79021f81205,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260410&screenCode=CSSD0100&osCode=CSOD0900,롯데키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-10 18:30에 고척구장에서 롯데 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 3 - 키움 1로 롯데가 승리했습니다.,2026-04-10,18:30,GOCHEOK,고척,LOTTE,KIWOOM,3,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_b41845acadae12d5,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260410&screenCode=CSSD0100&osCode=CSOD0900,SSGLG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-10 18:30에 잠실구장에서 SSG 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 2 - LG 10로 LG가 승리했습니다.,2026-04-10,18:30,JAMSIL,잠실,SSG,LG,2,10,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_a3a196051e8930ac,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260411&screenCode=CSSD0100&osCode=CSOD0900,KIA한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-11 14:00에 대전구장에서 KIA 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 6 - 한화 5로 KIA가 승리했습니다.,2026-04-11,14:00,DAEJEON,대전,KIA,HANWHA,6,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_b48ab29a548c684f,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260411&screenCode=CSSD0100&osCode=CSOD0900,두산KT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-11 17:00에 수원구장에서 두산 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 4 - KT 6로 KT가 승리했습니다.,2026-04-11,17:00,SUWON,수원,DOOSAN,KT,4,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_f8042174b44dba44,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260411&screenCode=CSSD0100&osCode=CSOD0900,NC삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-11 17:00에 대구구장에서 NC 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 4 - 삼성 5로 삼성이 승리했습니다.,2026-04-11,17:00,DAEGU,대구,NC,SAMSUNG,4,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_067807810fa7ef53,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260411&screenCode=CSSD0100&osCode=CSOD0900,SSGLG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-11 17:00에 잠실구장에서 SSG 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 3 - LG 4로 LG가 승리했습니다.,2026-04-11,17:00,JAMSIL,잠실,SSG,LG,3,4,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_35a41f64f1b0d921,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260411&screenCode=CSSD0100&osCode=CSOD0900,롯데키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-11 17:00에 고척구장에서 롯데 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 3 - 키움 1로 롯데가 승리했습니다.,2026-04-11,17:00,GOCHEOK,고척,LOTTE,KIWOOM,3,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_0a23725a124e8f10,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260412&screenCode=CSSD0100&osCode=CSOD0900,NC삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-12 14:00에 대구구장에서 NC 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 NC 3 - 삼성 9로 삼성이 승리했습니다.,2026-04-12,14:00,DAEGU,대구,NC,SAMSUNG,3,9,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_f275b0875fc5b0b8,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260412&screenCode=CSSD0100&osCode=CSOD0900,롯데키움,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-12 14:00에 고척구장에서 롯데 원정팀과 키움 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 0 - 키움 2로 키움이 승리했습니다.,2026-04-12,14:00,GOCHEOK,고척,LOTTE,KIWOOM,0,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_a12936eb68329eee,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260412&screenCode=CSSD0100&osCode=CSOD0900,두산KT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-12 14:00에 수원구장에서 두산 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 1 - KT 6로 KT가 승리했습니다.,2026-04-12,14:00,SUWON,수원,DOOSAN,KT,1,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_005040f596f5d3d9,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260412&screenCode=CSSD0100&osCode=CSOD0900,KIA한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-12 14:00에 대전구장에서 KIA 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 9 - 한화 3로 KIA가 승리했습니다.,2026-04-12,14:00,DAEJEON,대전,KIA,HANWHA,9,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_3923f479d9d6823a,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260412&screenCode=CSSD0100&osCode=CSOD0900,SSGLG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-12 14:00에 잠실구장에서 SSG 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 SSG 1 - LG 9로 LG가 승리했습니다.,2026-04-12,14:00,JAMSIL,잠실,SSG,LG,1,9,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_0a0ac663adc89dbc,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260414&screenCode=CSSD0100&osCode=CSOD0900,삼성한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-14 18:30에 대전구장에서 삼성 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 6 - 한화 5로 삼성이 승리했습니다.,2026-04-14,18:30,DAEJEON,대전,SAMSUNG,HANWHA,6,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_a8b3f77bb2ce1b05,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260414&screenCode=CSSD0100&osCode=CSOD0900,키움KIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-14 18:30에 광주구장에서 키움 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 2 - KIA 6로 KIA가 승리했습니다.,2026-04-14,18:30,GWANGJU,광주,KIWOOM,KIA,2,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_a37f6c39dc795849,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260414&screenCode=CSSD0100&osCode=CSOD0900,KTNC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-14 18:30에 창원구장에서 KT 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 4 - NC 7로 NC가 승리했습니다.,2026-04-14,18:30,CHANGWON,창원,KT,NC,4,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_6af09c13837f9227,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260414&screenCode=CSSD0100&osCode=CSOD0900,두산SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-14 18:30에 문학구장에서 두산 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 11 - SSG 3로 두산이 승리했습니다.,2026-04-14,18:30,MUNHAK,문학,DOOSAN,SSG,11,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_b7e1cbd7a1f77e83,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260414&screenCode=CSSD0100&osCode=CSOD0900,롯데LG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-14 18:30에 잠실구장에서 롯데 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 1 - LG 2로 LG가 승리했습니다.,2026-04-14,18:30,JAMSIL,잠실,LOTTE,LG,1,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_b2cf48d36aa9e5a8,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260415&screenCode=CSSD0100&osCode=CSOD0900,삼성한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-15 18:30에 대전구장에서 삼성 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 13 - 한화 5로 삼성이 승리했습니다.,2026-04-15,18:30,DAEJEON,대전,SAMSUNG,HANWHA,13,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_e5c5c8ffbc7d8f1b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260415&screenCode=CSSD0100&osCode=CSOD0900,KTNC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-15 18:30에 창원구장에서 KT 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 10 - NC 2로 KT가 승리했습니다.,2026-04-15,18:30,CHANGWON,창원,KT,NC,10,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_d39a49c8a036020b,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260415&screenCode=CSSD0100&osCode=CSOD0900,두산SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-15 18:30에 문학구장에서 두산 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 0 - SSG 6로 SSG가 승리했습니다.,2026-04-15,18:30,MUNHAK,문학,DOOSAN,SSG,0,6,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_5b7698ab3d8efb2c,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260415&screenCode=CSSD0100&osCode=CSOD0900,롯데LG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-15 18:30에 잠실구장에서 롯데 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 2 - LG 0로 롯데가 승리했습니다.,2026-04-15,18:30,JAMSIL,잠실,LOTTE,LG,2,0,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_f1cde91105325f66,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260415&screenCode=CSSD0100&osCode=CSOD0900,키움KIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-15 18:30에 광주구장에서 키움 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 5 - KIA 7로 KIA가 승리했습니다.,2026-04-15,18:30,GWANGJU,광주,KIWOOM,KIA,5,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_a024b89ee4c6f8b5,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260416&screenCode=CSSD0100&osCode=CSOD0900,키움KIA,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-16 18:30에 광주구장에서 키움 원정팀과 KIA 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 1 - KIA 5로 KIA가 승리했습니다.,2026-04-16,18:30,GWANGJU,광주,KIWOOM,KIA,1,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_5ac094f1b030d212,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260416&screenCode=CSSD0100&osCode=CSOD0900,삼성한화,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-16 18:30에 대전구장에서 삼성 원정팀과 한화 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 삼성 6 - 한화 1로 삼성이 승리했습니다.,2026-04-16,18:30,DAEJEON,대전,SAMSUNG,HANWHA,6,1,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_86019b08390a02ed,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260416&screenCode=CSSD0100&osCode=CSOD0900,두산SSG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-16 18:30에 문학구장에서 두산 원정팀과 SSG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 두산 1 - SSG 2로 SSG가 승리했습니다.,2026-04-16,18:30,MUNHAK,문학,DOOSAN,SSG,1,2,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_331d921a260a1676,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260416&screenCode=CSSD0100&osCode=CSOD0900,KTNC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-16 18:30에 창원구장에서 KT 원정팀과 NC 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KT 4 - NC 3로 KT가 승리했습니다.,2026-04-16,18:30,CHANGWON,창원,KT,NC,4,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_eacc1ccf1080a3fe,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260416&screenCode=CSSD0100&osCode=CSOD0900,롯데LG,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-16 18:30에 잠실구장에서 롯데 원정팀과 LG 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 롯데 4 - LG 7로 LG가 승리했습니다.,2026-04-16,18:30,JAMSIL,잠실,LOTTE,LG,4,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_ba4624fddad0421e,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260417&screenCode=CSSD0100&osCode=CSOD0900,한화롯데,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-17 18:30에 사직구장에서 한화 원정팀과 롯데 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-04-17,18:30,SAJIK,사직,HANWHA,LOTTE,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_b28a4edfafbbbb67,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260417&screenCode=CSSD0100&osCode=CSOD0900,LG삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-17 18:30에 대구구장에서 LG 원정팀과 삼성 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-04-17,18:30,DAEGU,대구,LG,SAMSUNG,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_5bd7f36d92bdf344,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260417&screenCode=CSSD0100&osCode=CSOD0900,SSGNC,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-17 18:30에 창원구장에서 SSG 원정팀과 NC 홈팀의 경기가 예정되어 있었으나 취소되었습니다.,2026-04-17,18:30,CHANGWON,창원,SSG,NC,,,CANCEL,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_63aca707eeac6272,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260417&screenCode=CSSD0100&osCode=CSOD0900,키움KT,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-17 18:30에 수원구장에서 키움 원정팀과 KT 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 키움 0 - KT 5로 KT가 승리했습니다.,2026-04-17,18:30,SUWON,수원,KIWOOM,KT,0,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_578d5c93686923c3,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260417&screenCode=CSSD0100&osCode=CSOD0900,KIA두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-17 18:30에 잠실구장에서 KIA 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 7 - 두산 3로 KIA가 승리했습니다.,2026-04-17,18:30,JAMSIL,잠실,KIA,DOOSAN,7,3,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_96f025a4b51201e1,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260418&screenCode=CSSD0100&osCode=CSOD0900,LG삼성,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-18 14:00에 대구구장에서 LG 원정팀과 삼성 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 LG 2 - 삼성 7로 삼성이 승리했습니다.,2026-04-18,14:00,DAEGU,대구,LG,SAMSUNG,2,7,END,REGULAR,THIRD_PARTY_API,CONFIRMED
schedule_17f3c3eb49f47d65,https://gw.tving.com/bff/sports/v2/kbo/schedule?date=20260418&screenCode=CSSD0100&osCode=CSOD0900,KIA두산,schedule,2026-09-07 13:48:22,2026 시즌 KBO 경기 일정입니다. 2026-04-18 17:00에 잠실구장에서 KIA 원정팀과 두산 홈팀이 경기를 진행합니다. 경기 상태는 경기 종료입니다. 최종 스코어는 KIA 4 - 두산 5로 두산이 승리했습니다.,2026-04-18,17:00,JAMSIL,잠실,KIA,DOOSAN,4,5,END,REGULAR,THIRD_PARTY_API,CONFIRMED
